125,126,125,122,120,120,120,121,120,120,119,119,118,118,117,116,115,113,110,108,106,105,104,103,104,105,108,114,125,136,142,149,155,163,168,170,169,170,171,172,173,174,176,177,177,178,178,178,176,175,175,175,174,173,171,173,173,173,173,173,173,173,173,172,173,173,174,174,173,173,172,174,179,180,181,185,186,174,158,143,136,132,137,147,159,173,183,185,183,180,179,179,180,179,179,180,181,182,184,184,184,183,183,183,183,184,185,186,186,186,185,187,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,184,185,185,186,187,187,186,186,187,187,187,187,187,187,187,187,189,189,189,189,189,190,190,191,191,191,191,191,191,192,193,194,195,195,195,196,195,195,194,193,194,192,191,193,197,199,197,195,191,188,177,159,144,142,154,167,180,191,201,205,206,208,208,206,208,206,205,204,204,204,202,201,204,204,202,201,200,199,199,199,194,191,188,187,186,181,174,168,165,159,152,148,145,140,134,130,126,123,118,114,114,116,120,123,133,142,154,163,170,178,189,196,198,198,198,198,197,197,196,195,195
124,126,125,122,120,121,123,121,120,120,119,119,118,118,118,117,116,114,111,109,107,106,106,107,109,111,115,122,133,144,151,157,162,169,172,172,172,174,175,172,173,174,176,177,177,178,178,179,177,176,175,175,175,173,172,173,173,173,173,173,173,173,173,172,173,173,174,174,173,173,172,174,179,181,183,189,192,180,163,150,140,132,135,143,153,166,177,185,183,180,179,179,180,179,179,180,181,183,184,185,184,184,183,184,185,186,187,187,187,187,187,186,186,186,186,185,185,184,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,184,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,189,189,189,189,189,190,190,191,191,191,191,191,191,192,193,194,195,195,195,195,195,195,194,193,195,191,190,193,199,201,197,193,178,175,166,151,141,146,165,183,191,201,209,209,208,209,209,206,209,208,206,205,206,205,203,202,205,204,202,201,200,199,198,198,191,187,184,182,181,176,168,161,153,148,141,136,134,129,123,117,118,115,110,107,107,109,113,115,124,133,145,155,164,174,186,195,197,197,198,197,197,196,195,194,196
123,122,122,121,120,120,119,120,120,119,119,119,118,118,118,118,117,115,112,109,108,109,110,108,109,114,123,130,136,147,158,163,165,168,171,172,172,171,170,174,174,174,175,177,179,179,178,178,176,175,174,175,175,175,174,172,172,173,173,173,173,173,173,172,172,172,173,173,173,173,174,173,178,182,183,185,185,178,168,147,140,136,141,150,159,168,174,172,176,181,182,179,178,179,182,179,180,182,184,185,185,185,185,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,184,184,185,186,186,187,187,187,187,188,188,188,188,187,187,189,189,189,189,189,190,191,192,190,190,191,192,193,194,195,195,196,194,193,195,197,197,195,193,193,195,193,192,201,210,203,187,167,153,143,149,163,176,187,195,198,204,208,209,209,211,211,209,207,207,208,208,208,206,205,204,205,205,205,203,200,197,197,197,193,184,183,182,175,170,164,153,148,140,133,129,125,119,116,117,114,113,111,108,106,106,108,110,120,127,137,147,156,167,180,189,197,197,197,197,197,197,197,197,199
123,122,122,121,120,120,120,121,121,121,120,120,119,119,119,119,119,117,113,110,110,111,113,116,116,122,130,137,143,153,164,165,166,168,171,172,172,171,170,174,173,173,175,177,179,179,178,178,176,175,174,175,175,175,174,174,174,173,173,173,173,173,173,172,172,173,173,173,173,174,174,173,178,181,182,184,185,180,172,158,147,138,139,147,154,160,165,167,172,177,179,178,176,177,179,180,181,183,184,186,186,186,185,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,184,184,185,185,185,185,185,186,187,187,187,187,187,188,188,187,188,188,189,190,191,191,191,191,192,193,194,194,194,195,194,193,194,195,196,194,192,192,195,193,192,198,204,197,183,161,149,142,151,168,183,194,200,204,209,213,212,212,213,212,210,208,208,208,208,207,207,206,205,203,205,206,205,203,199,197,196,189,180,178,176,167,162,156,144,138,131,125,122,118,112,110,111,110,109,107,105,103,103,106,108,118,123,132,142,153,167,179,187,191,191,191,191,191,191,191,191,190
122,122,121,121,120,120,120,122,122,121,121,121,121,120,120,118,117,115,112,109,109,111,113,123,125,131,138,144,150,159,168,168,168,169,170,171,171,171,171,174,173,173,175,177,178,178,178,178,176,175,174,175,175,175,174,175,175,175,174,174,173,173,173,173,173,173,173,173,174,174,174,174,177,180,181,184,185,183,178,171,158,145,142,145,150,154,158,163,168,175,179,179,178,178,179,182,183,184,186,186,187,187,186,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,184,185,186,187,186,186,187,187,186,187,187,188,189,189,192,192,192,192,193,193,193,193,194,193,192,192,193,194,192,191,193,196,197,194,194,194,186,176,158,150,148,158,174,188,197,202,209,214,216,214,213,213,212,209,210,209,208,208,207,207,207,207,201,204,207,207,204,200,196,195,187,177,173,168,158,152,145,133,128,121,116,114,112,107,105,106,106,106,105,103,102,103,105,107,115,118,125,137,152,166,177,183,185,185,185,185,185,185,185,185,183
121,121,121,120,120,120,120,121,121,121,121,121,121,121,121,118,117,115,113,111,112,115,118,128,132,138,143,148,153,161,167,170,171,171,171,171,171,171,171,174,173,173,174,177,178,178,177,178,176,175,174,175,175,175,174,177,176,176,175,174,174,173,173,173,173,173,173,174,174,174,174,175,177,178,180,182,185,185,184,180,169,157,150,147,147,152,158,160,166,175,182,184,184,184,184,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,183,184,185,186,187,187,187,187,187,187,187,187,188,189,190,192,192,192,192,193,193,193,193,193,192,191,191,192,192,192,192,194,198,200,197,190,182,172,164,162,162,165,171,179,187,194,198,210,214,216,213,212,212,212,209,211,210,209,207,207,207,208,208,203,205,206,206,202,198,194,193,186,175,169,163,151,145,138,126,121,115,111,111,109,106,105,106,106,106,106,105,104,105,108,110,112,115,122,136,153,166,173,175,174,174,174,174,174,174,174,174,174
121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,119,117,117,119,123,127,135,140,145,148,152,156,162,166,172,172,172,172,172,172,172,172,173,173,172,174,176,178,178,177,178,176,175,174,175,175,175,174,177,176,176,175,174,174,173,173,173,173,174,174,174,174,175,175,176,176,177,179,181,183,185,187,185,180,171,162,150,143,146,153,154,161,171,181,187,189,189,189,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,185,186,187,188,188,188,188,188,187,187,188,189,190,190,192,192,192,192,193,193,193,193,192,192,192,191,191,192,193,194,193,195,197,194,182,167,155,151,166,175,183,185,184,186,192,197,209,213,215,213,212,213,213,211,211,210,209,207,207,207,208,208,206,206,204,201,196,191,189,188,180,168,161,154,142,136,130,119,115,110,108,109,108,106,105,106,105,106,107,107,106,107,110,112,111,114,122,136,152,162,164,163,159,159,159,159,159,159,159,159,160
120,120,120,120,120,120,120,119,119,120,120,120,120,121,121,121,120,119,118,119,122,128,132,144,150,155,156,157,161,165,166,172,172,173,174,174,173,173,172,173,172,172,174,176,177,177,177,178,176,175,174,175,175,175,174,175,175,175,174,174,173,173,173,174,174,174,174,174,175,175,175,177,176,177,179,180,180,183,188,189,186,182,173,157,143,138,141,143,151,162,174,184,189,191,191,189,188,187,186,186,186,187,187,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,187,187,188,188,188,188,188,188,188,188,189,190,191,192,192,192,192,193,193,193,193,192,193,193,192,192,193,196,198,192,189,187,183,170,153,144,143,166,180,192,194,191,192,198,203,210,214,215,213,212,215,215,214,210,209,208,208,207,207,207,207,207,206,203,197,189,183,180,179,167,155,148,141,131,126,121,111,109,105,104,106,106,104,103,104,104,105,106,106,106,107,109,111,111,114,121,133,145,151,151,148,150,150,150,150,150,150,150,150,149
119,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,121,121,123,128,135,140,151,158,163,162,162,166,168,167,171,172,174,175,176,175,174,173,173,172,172,173,176,177,177,176,178,176,175,174,175,175,175,174,174,174,173,173,173,173,173,173,174,174,174,174,175,175,175,175,178,176,177,180,179,177,181,187,191,188,186,181,169,152,138,132,133,140,152,167,179,187,191,192,189,188,187,186,185,186,186,187,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,182,182,183,183,184,184,184,184,184,185,186,186,186,186,185,187,187,186,187,187,188,189,190,191,191,191,192,193,194,194,194,192,193,194,194,194,195,199,203,195,186,177,172,160,146,142,147,167,180,193,198,200,204,208,209,209,213,214,211,210,213,213,212,208,208,208,208,207,207,206,205,207,205,202,195,185,176,170,167,154,142,135,130,120,117,114,105,106,102,101,103,104,102,101,103,104,105,106,107,106,107,109,110,111,113,118,125,132,136,136,135,140,140,140,140,140,140,140,140,141
119,119,120,120,120,120,120,121,121,122,122,122,123,123,123,129,129,129,129,132,138,145,150,155,163,167,165,165,167,168,166,170,172,174,176,177,176,174,173,172,172,172,173,176,177,177,176,178,176,175,174,175,175,175,174,172,172,173,173,173,173,173,173,174,174,174,174,175,175,175,175,179,177,177,180,178,175,179,185,191,187,186,187,180,163,143,130,127,134,147,162,177,187,192,193,190,188,187,185,185,185,186,186,187,187,187,187,187,187,187,187,186,187,187,187,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,180,180,181,181,182,183,183,184,183,184,184,185,185,184,184,184,186,185,185,185,186,187,188,188,190,190,191,192,193,194,195,195,192,194,195,195,195,197,201,205,200,185,172,166,156,145,146,155,169,180,192,199,206,213,214,211,208,211,212,209,207,209,210,208,207,207,208,208,208,206,205,204,205,205,202,195,184,172,163,159,147,135,128,123,115,113,111,102,105,101,100,103,104,102,101,102,105,107,108,108,108,108,109,111,112,113,115,118,122,125,127,127,129,129,129,129,129,129,129,129,132
121,121,120,120,120,120,120,119,120,121,123,124,126,127,128,129,131,133,135,139,145,152,156,164,167,170,169,166,166,170,173,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,173,173,173,173,172,172,173,173,174,175,175,176,178,178,179,180,180,180,179,179,182,188,193,189,180,167,150,136,135,134,140,157,173,183,187,189,186,185,185,187,189,188,187,187,187,187,187,187,187,187,187,187,188,187,185,183,182,182,183,184,185,185,185,184,184,184,184,184,183,183,183,183,183,182,182,181,180,179,179,179,181,181,181,180,182,182,182,182,182,182,182,182,182,183,183,184,186,187,189,190,188,189,190,190,190,191,194,196,189,190,195,200,197,192,194,200,189,173,160,156,154,152,156,165,178,184,195,206,213,215,213,210,211,210,210,209,208,208,208,209,209,210,210,209,207,205,204,204,202,204,201,190,178,169,158,149,137,129,127,122,111,109,110,105,104,104,104,103,102,102,103,104,106,107,108,109,109,109,109,109,114,114,114,115,116,118,119,120,126,126,125,125,124,124,123,123,127
121,121,121,120,120,120,120,120,120,122,124,126,128,130,131,133,135,138,141,145,150,155,159,165,168,170,169,167,167,170,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,174,174,174,174,173,173,173,173,173,173,173,173,172,172,173,173,174,175,175,175,178,178,179,180,180,180,179,179,181,186,189,185,178,169,157,146,147,143,145,154,165,172,179,184,188,189,191,192,191,188,186,185,187,187,187,187,187,187,187,187,188,186,184,183,182,183,184,184,184,184,184,184,184,184,184,184,183,183,184,184,183,182,182,181,180,179,179,179,180,181,180,179,180,180,180,180,180,180,180,180,181,181,182,183,185,187,188,189,187,188,188,188,188,190,193,195,197,196,197,198,193,186,185,188,173,159,149,149,152,156,165,176,191,194,200,207,213,215,214,212,211,210,209,209,208,208,208,209,209,210,210,209,207,205,204,204,200,202,197,186,175,165,155,146,135,127,124,119,109,107,109,104,103,104,104,103,102,101,103,104,106,107,108,109,110,110,110,110,114,114,114,115,116,117,119,120,123,123,123,122,122,122,122,122,123
121,121,121,121,121,121,121,120,121,123,125,128,131,134,135,139,142,146,150,153,156,160,163,166,168,170,170,168,168,171,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,175,175,175,178,178,179,180,180,180,179,179,179,182,183,179,176,173,168,162,162,156,151,150,152,157,167,177,186,192,197,196,191,187,186,185,187,187,187,187,187,187,187,187,187,186,184,183,183,183,184,184,183,183,183,183,183,183,183,183,184,184,184,184,183,182,182,181,180,179,178,179,180,181,180,179,178,178,178,178,178,178,178,178,178,179,180,181,183,186,188,189,188,188,188,187,188,190,194,197,203,200,198,196,190,181,174,172,157,148,143,148,156,166,179,192,205,205,206,208,211,213,212,211,210,210,209,208,208,208,208,209,209,210,210,210,208,207,205,204,199,198,192,182,170,160,150,142,131,123,120,115,105,104,107,103,102,103,103,103,101,101,103,104,106,106,108,109,110,110,111,111,113,113,113,114,115,117,118,119,119,119,120,120,120,120,120,120,119
121,121,121,121,121,121,121,120,121,123,126,129,133,137,139,144,147,153,157,160,162,163,165,167,169,171,171,170,170,172,173,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,174,174,174,174,173,173,174,174,174,174,174,174,174,174,173,174,174,174,175,175,175,175,178,178,179,180,180,180,179,179,178,179,178,174,174,178,179,178,174,166,155,146,141,144,158,173,183,192,198,195,189,186,187,188,187,187,187,187,187,187,187,187,186,185,184,184,183,183,184,184,183,183,183,183,183,183,183,184,184,185,185,184,184,183,181,181,181,179,178,179,180,180,179,178,177,177,177,177,177,177,177,177,177,178,179,181,183,186,188,189,190,190,189,188,189,192,196,200,203,201,199,196,188,177,166,159,148,144,146,156,168,180,194,205,211,210,209,209,210,211,210,208,209,209,208,208,208,208,208,209,209,209,209,210,210,208,206,203,198,195,188,177,166,155,145,138,127,119,115,111,102,102,106,103,102,103,103,103,102,102,103,105,106,106,108,109,110,111,111,111,113,113,113,113,114,115,117,117,119,118,118,118,118,118,118,118,119
121,121,121,122,122,122,122,121,121,123,126,131,136,140,143,147,151,157,162,164,165,165,166,168,169,171,172,172,172,173,173,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,174,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,178,178,179,180,180,180,179,179,177,178,175,172,174,182,187,189,179,171,159,146,136,138,153,169,183,194,199,194,187,186,189,190,187,187,187,187,187,187,187,187,185,185,184,184,184,184,184,184,182,183,183,183,184,184,184,184,185,185,185,185,184,183,181,181,181,179,178,178,179,179,178,177,176,176,176,176,176,176,176,176,177,177,178,180,183,185,187,189,189,189,188,187,188,191,196,200,203,202,200,194,185,172,158,148,140,143,152,165,179,191,203,211,212,211,211,212,212,212,209,207,208,208,208,207,207,208,209,209,209,209,209,210,211,210,206,203,200,193,184,174,163,151,141,135,123,115,112,108,100,101,106,103,102,103,104,103,102,103,104,106,106,107,108,110,111,111,111,111,112,112,112,112,113,114,115,116,119,118,118,117,117,116,115,115,117
121,121,121,122,123,123,123,123,124,125,128,133,138,143,146,150,154,160,164,166,166,166,166,169,170,172,173,174,174,173,173,175,175,175,175,175,175,175,175,175,175,175,174,174,173,173,173,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,178,178,179,180,180,180,179,179,178,178,176,173,176,185,191,193,183,175,164,150,138,136,148,162,182,193,199,194,188,188,189,188,187,187,187,187,187,187,187,187,184,184,184,184,184,184,184,184,183,183,184,184,185,185,186,186,186,186,186,185,184,183,181,181,181,179,178,178,179,179,178,176,175,175,175,175,175,175,175,175,176,176,177,179,181,183,185,186,185,185,185,185,186,189,193,196,203,203,199,189,177,164,151,142,137,144,157,172,185,196,205,211,212,212,212,213,214,213,211,208,208,207,207,207,207,208,209,209,209,208,209,211,212,211,207,203,201,192,180,171,161,148,137,132,120,112,111,108,100,102,106,103,103,104,105,104,104,104,106,107,108,108,109,110,111,111,110,110,112,111,111,111,112,113,114,114,117,116,116,115,115,114,114,114,115
121,121,122,122,123,123,124,127,128,129,132,136,142,147,150,153,157,162,166,167,167,167,167,170,170,172,174,176,175,174,173,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,172,174,174,173,173,173,173,172,172,172,172,172,172,172,172,172,172,176,176,175,175,175,175,175,175,178,178,179,180,180,180,179,179,179,180,178,175,178,186,192,193,186,180,169,156,143,136,142,152,169,183,192,191,189,191,190,186,187,187,187,187,187,187,187,187,183,184,184,185,185,185,184,184,184,184,184,185,186,186,187,187,187,187,186,186,184,183,181,180,181,180,178,178,178,178,177,176,173,173,173,173,173,173,173,173,174,174,175,176,178,180,181,182,182,183,184,185,186,188,192,194,199,200,194,179,166,157,150,145,148,157,168,180,189,198,206,210,211,210,210,210,211,211,210,208,207,207,207,207,207,208,209,209,209,208,208,211,213,212,207,203,201,189,177,168,158,144,134,129,118,111,111,109,102,103,107,103,104,105,106,105,105,106,107,109,109,110,110,111,111,110,110,109,111,111,111,111,111,112,113,113,111,112,112,112,113,113,114,114,115
121,121,122,123,123,124,124,130,130,131,134,139,144,150,153,155,159,163,166,167,167,167,168,170,171,172,174,176,176,174,173,175,175,175,175,175,175,175,175,176,175,175,174,173,173,172,172,174,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,176,176,176,175,175,175,175,175,178,178,179,180,180,180,179,179,180,181,180,177,180,187,191,192,190,183,173,161,146,137,138,144,153,169,184,187,189,194,192,185,187,187,187,187,187,187,187,187,183,184,184,185,185,185,184,184,184,184,185,186,186,187,188,188,187,187,187,186,184,183,181,180,181,180,178,178,178,178,177,175,172,172,172,172,172,172,172,172,172,172,173,174,175,177,178,179,182,184,185,186,187,189,192,195,194,195,187,171,158,154,153,152,165,172,181,188,194,200,206,209,210,208,206,205,206,207,207,207,207,207,206,206,207,208,209,209,209,208,208,211,214,213,208,202,200,188,175,166,156,142,131,127,117,110,111,110,103,104,108,104,105,106,106,106,106,106,108,110,110,111,111,111,111,110,109,109,111,111,110,110,111,111,112,113,107,107,108,110,111,113,114,114,116
121,122,121,120,121,125,129,130,133,136,140,144,149,154,158,164,165,166,167,168,169,169,169,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,176,176,175,174,173,173,173,173,173,173,173,173,173,172,172,171,169,169,168,168,168,169,170,170,173,174,174,174,174,174,173,173,177,178,179,180,179,179,177,176,178,179,181,182,182,184,187,189,193,183,179,175,160,149,145,139,144,151,163,177,189,193,191,187,186,186,186,187,189,188,187,185,186,187,187,187,188,188,188,189,187,188,188,189,190,190,191,191,190,188,185,184,183,183,181,180,179,178,177,178,178,177,175,174,173,172,170,169,170,170,169,168,169,169,172,174,173,170,172,176,180,183,183,183,191,199,197,188,188,178,166,159,156,156,160,165,177,187,193,193,197,207,210,206,203,203,203,204,204,205,205,205,208,208,207,207,207,209,210,211,209,207,207,210,213,211,206,200,198,183,170,165,157,141,126,120,113,110,106,106,107,108,106,105,107,107,108,108,109,109,110,110,110,110,109,109,109,109,109,109,110,110,111,112,112,112,112,112,111,112,112,113,115,118,122,126,128
121,122,121,120,121,125,129,133,135,139,143,147,152,158,161,165,166,167,168,169,170,170,170,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,174,173,172,172,173,173,173,173,173,173,173,172,171,171,168,168,168,168,168,169,169,170,172,173,174,175,175,175,175,174,177,178,179,179,179,179,177,177,179,180,182,182,182,183,186,188,191,186,186,183,171,163,155,143,135,139,152,171,186,190,189,189,186,186,186,186,187,188,187,187,188,188,188,188,188,189,189,189,188,188,189,189,190,190,191,191,190,188,185,184,183,183,181,180,180,179,178,177,177,176,174,172,171,169,167,167,168,168,168,167,168,167,169,172,171,168,169,172,177,182,184,185,192,200,196,186,177,166,157,153,155,160,169,178,187,195,200,198,200,208,211,207,203,203,203,203,204,204,204,204,207,207,207,208,208,209,210,210,212,210,210,212,215,213,208,202,196,181,168,162,154,138,124,119,111,109,106,106,107,108,107,106,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,113,113,112,114,116,118,120,124,129,132,135
122,123,122,121,122,126,130,136,139,143,147,151,156,162,165,166,167,168,170,171,171,172,172,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,174,174,173,172,171,171,171,172,172,172,173,172,172,171,170,169,167,167,167,167,167,168,168,169,171,172,173,175,176,176,176,176,177,178,179,179,179,179,178,177,180,181,182,182,182,183,185,187,188,188,192,189,180,176,164,143,129,126,137,162,180,185,187,192,188,188,187,186,186,187,188,189,190,190,190,190,190,189,189,189,188,189,189,189,190,191,191,191,190,188,185,184,183,183,181,180,181,179,177,176,175,173,170,168,166,164,162,161,162,162,162,162,163,162,163,168,170,168,166,167,173,180,185,188,194,199,193,181,165,155,146,146,152,163,177,189,197,203,205,202,202,207,209,206,203,203,203,202,202,202,202,202,206,206,208,208,209,209,208,207,208,206,205,208,210,208,202,197,191,176,164,159,150,135,122,118,110,108,106,106,107,108,108,107,107,107,107,108,108,108,108,109,107,108,109,110,111,111,111,111,110,110,110,110,110,112,114,115,115,117,121,125,129,134,140,143,145
123,124,124,123,124,129,132,139,142,147,151,155,160,165,168,167,168,169,171,172,172,173,173,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,173,173,172,171,171,170,171,171,172,172,172,172,171,170,169,168,166,166,166,165,166,166,167,168,170,171,172,174,176,177,178,178,178,178,178,178,179,179,178,178,181,182,183,182,182,182,184,185,185,188,193,190,184,183,170,145,132,121,126,150,169,174,181,192,192,191,190,188,187,187,189,191,192,192,192,191,191,190,190,190,189,189,190,190,190,191,191,191,190,188,185,184,183,183,181,180,181,179,176,174,171,168,164,162,160,157,154,152,151,151,151,150,152,151,156,165,171,169,165,163,170,178,185,188,193,195,187,175,159,149,141,142,150,163,179,191,201,205,205,202,201,204,206,204,203,202,202,202,201,201,200,200,204,205,207,208,207,206,203,202,201,199,199,201,203,201,194,189,184,170,159,154,146,132,121,118,108,108,107,108,108,109,109,109,108,108,108,108,108,108,108,108,107,107,108,109,110,110,110,109,110,109,108,108,109,112,114,116,118,122,128,134,140,146,152,156,155
124,126,126,125,127,132,136,142,145,150,154,158,162,166,169,168,169,170,171,173,173,173,173,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,173,173,172,171,170,170,170,170,171,171,171,171,170,168,167,166,165,164,164,164,164,165,166,166,168,169,171,173,175,177,178,178,178,178,178,178,178,179,179,179,182,183,183,183,182,182,183,185,184,187,192,190,187,190,181,158,144,127,122,137,151,158,170,185,193,193,194,192,190,189,190,192,193,193,192,192,191,191,191,190,190,190,190,190,191,191,191,191,190,188,185,184,183,183,181,180,180,177,174,170,166,162,157,154,152,148,143,140,138,137,136,135,137,139,147,161,170,170,166,164,170,178,184,185,187,187,178,166,155,147,142,145,154,166,180,191,200,203,203,201,200,202,204,204,202,202,202,201,201,200,200,200,202,203,204,204,203,199,196,194,195,193,192,193,195,193,186,180,174,162,152,148,142,129,121,120,108,109,109,110,110,110,111,111,109,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,110,110,109,110,111,114,117,118,124,129,137,145,153,159,165,169,169
125,128,128,129,131,137,141,145,148,153,157,160,163,166,169,168,169,170,171,173,173,173,173,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,173,173,172,171,170,170,170,171,171,171,170,170,169,167,166,165,163,163,163,163,163,164,164,165,166,168,170,172,174,176,177,177,178,177,177,177,178,179,180,180,182,182,183,183,182,182,184,185,186,186,191,193,192,197,193,178,159,141,128,129,134,141,156,173,188,191,195,195,193,192,192,193,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,188,185,184,183,183,181,180,178,175,170,165,160,155,149,145,142,138,132,128,125,124,123,122,123,126,137,153,163,166,166,168,173,180,183,180,178,177,169,158,150,146,147,155,165,175,185,194,199,201,202,202,201,202,203,204,202,202,202,201,201,201,201,201,201,201,201,199,196,191,186,184,182,180,178,179,181,178,171,165,162,151,143,141,136,125,120,120,109,110,112,113,112,111,112,113,111,110,110,110,110,109,109,109,110,110,109,109,110,111,112,113,115,115,116,117,119,121,123,125,133,139,148,158,166,172,178,181,184
126,129,130,131,135,141,146,149,152,157,160,163,165,167,169,168,168,170,171,172,173,173,173,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,174,173,172,172,171,171,171,171,170,170,170,169,168,166,165,164,163,162,162,162,162,163,163,164,165,167,169,171,173,174,175,175,178,177,177,177,177,179,180,181,181,182,183,182,182,182,184,186,187,184,190,195,192,193,193,185,174,159,141,129,126,133,148,162,178,185,193,196,196,194,194,195,191,191,191,191,191,192,192,192,191,191,191,191,191,191,191,191,190,188,185,184,183,183,181,180,175,172,167,161,155,149,142,138,132,128,123,119,117,116,116,115,114,118,128,141,151,158,165,172,177,182,181,174,169,167,160,151,149,149,155,167,178,185,191,196,197,198,200,202,201,200,201,202,201,202,202,202,202,202,202,202,200,199,197,194,189,183,177,174,168,166,164,165,166,163,157,150,150,140,134,133,129,121,117,120,110,113,115,115,114,112,113,114,112,112,112,111,111,111,110,110,112,111,110,110,112,115,118,120,123,124,125,127,129,131,133,134,143,149,159,169,177,184,189,192,194
127,130,131,133,137,143,148,152,155,159,162,164,166,168,170,167,168,169,171,172,173,173,173,172,173,174,175,175,176,175,175,175,175,175,175,175,175,175,175,174,174,173,172,171,171,171,172,170,170,170,169,167,166,164,163,162,162,161,161,162,162,163,163,165,166,168,170,172,173,174,174,178,177,177,177,177,179,180,182,181,182,182,182,182,183,185,186,187,182,188,194,189,185,184,180,184,172,152,134,125,131,146,157,171,179,190,196,197,196,196,197,190,190,190,191,191,192,192,192,192,192,191,191,191,191,191,191,190,188,185,184,183,183,181,180,174,170,164,158,152,145,139,134,127,123,117,114,113,113,113,113,111,114,121,132,142,151,164,175,180,184,180,170,163,161,155,147,151,153,162,177,187,192,194,197,194,196,198,201,200,198,197,199,201,201,202,202,203,203,203,204,200,198,195,190,184,178,172,169,164,161,160,161,162,159,152,145,142,133,128,128,125,118,116,119,111,114,117,117,115,113,114,115,113,113,113,112,112,111,111,111,112,112,111,111,114,119,124,127,129,130,132,135,137,139,140,141,149,156,166,176,184,190,195,198,199
130,133,136,139,143,148,152,160,160,162,163,165,167,168,169,172,172,172,173,173,174,174,174,172,172,173,174,174,175,176,176,175,176,175,175,174,173,172,171,176,175,173,171,170,170,170,170,168,168,166,165,164,163,163,163,161,160,158,156,155,156,157,158,160,161,165,169,173,175,176,177,173,175,177,179,180,181,181,180,180,183,185,184,182,182,185,189,192,188,187,190,189,186,187,191,192,189,173,145,124,124,139,151,163,172,185,195,201,201,200,198,190,193,193,188,186,189,190,190,191,194,197,198,195,191,187,184,185,189,189,184,180,179,176,171,165,163,159,154,147,139,131,125,114,113,112,110,108,106,105,104,101,106,113,121,131,145,158,168,180,175,169,164,155,146,146,150,156,165,175,184,193,200,200,195,198,199,201,202,201,201,202,203,201,202,202,200,197,195,194,194,194,188,179,173,168,164,159,155,150,144,139,142,147,148,141,133,129,128,125,121,117,115,116,117,116,116,117,118,119,118,115,113,115,115,114,113,112,112,112,112,109,112,113,115,122,131,136,136,142,143,145,146,147,149,152,154,164,169,178,187,195,201,204,205,205
